"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"5560","Vidua_maryae","Viduidae",26.15,1013,13,302,71,1260572.84419199,91.8776666666667,176.888074074074
"5561","Vidua_nigeriae","Viduidae",24.9,1713.5,32.5,267.5,212.5,581846.511526635,72.9537407407407,197.006555555556
"5562","Vidua_obtusa","Viduidae",21.7,1000.5,38,253,147,-1643703.00791712,74.4478148148148,150.799851851852
"5563","Vidua_orientalis","Viduidae",27.3,863.5,15,312,65,1374397.7337066,83.1378888888889,171.167074074074
"5564","Vidua_paradisaea","Viduidae",22.5,675,14,257,158,-1058601.08632168,84.595037037037,157.12
"5565","Vidua_purpurascens","Viduidae",21.3,927,34,247,166,-1902135.05614007,77.3874814814815,184.654296296296
"5566","Vidua_raricola","Viduidae",25.8,1398.5,19.5,285,128,1088771.98703517,78.3547037037037,183.408407407407
"5567","Vidua_regia","Viduidae",21.2,482,9,254,140,-2478110.54114472,140.626592592593,180.044925925926
"5568","Vidua_togoensis","Viduidae",25.7,1318,25,280,155,1003177.97851391,86.4546666666667,167.707185185185
"5569","Vidua_wilsoni","Viduidae",26.6,1368.5,20,287.5,158,589567.415479895,84.9502222222222,187.275
"5570","Vireo_altiloquus","Vireonidae",25.35,1332,18,275,441,2643934.825167,151.069037037037,160.407592592593
"5571","Vireo_atricapilla","Vireonidae",18.8,773.5,9.5,285,166,3900969.32597796,164.077777777778,180.841518518519
"5572","Vireo_bairdi","Vireonidae",26.3,1403,0,277,437,2294851.33529154,167.803185185185,165.508888888889
"5573","Vireo_bellii","Vireonidae",15.9,582,6,260,197,4177500.44746487,162.969,156.296925925926
"5574","Vireo_brevipennis","Vireonidae",20.6,1038,38,227,131,2214459.41796616,148.304444444444,151.313555555556
"5575","Vireo_caribaeus","Vireonidae",25.9,2994.5,0,266.5,512,1644470.70033666,176.325333333333,179.142074074074
"5576","Vireo_carmioli","Vireonidae",22.1,2821,48.5,229,390,1126609.78805245,131.412074074074,132.839296296296
"5577","Vireo_cassinii","Vireonidae",7.15,613,49,175.5,70.5,5397875.44332016,176.158666666667,175.321333333333
"5578","Vireo_crassirostris","Vireonidae",25.4,1199.5,0,285,399.5,2416828.82264701,143.458666666667,148.61362962963
"5579","Vireo_flavifrons","Vireonidae",12.6,1075,45,241,296,4640634.44379191,146.52462962963,143.576259259259
"5580","Vireo_flavoviridis","Vireonidae",24.5,1334,44,269,323,2096572.15332472,144.077518518519,162.342185185185
"5581","Vireo_gilvus","Vireonidae",8.5,540,19,210,194,5168080.92259589,170.51462962963,171.329518518519
"5582","Vireo_gracilirostris","Vireonidae",26.5,816,5.5,272,104,-663348.008909062,180.126703703704,178.033962962963
"5583","Vireo_griseus","Vireonidae",16.3,1132,32,263,294,4154869.4194021,170.929925925926,173.21137037037
"5584","Vireo_gundlachii","Vireonidae",25.2,1322,14,276,451,2647899.58793126,147.562444444444,148.500074074074
"5585","Vireo_huttoni","Vireonidae",17,628,21,221,135,2958383.86347801,141.284925925926,145.205185185185
"5586","Vireo_hypochryseus","Vireonidae",21.2,1022,41,240,281,2492318.85551032,116.331037037037,113.50637037037
"5587","Vireo_latimeri","Vireonidae",25.55,1541,45.5,268.5,556.5,2239545.65471939,146.02362962963,146.585481481481
"5588","Vireo_leucophrys","Vireonidae",20.85,1675.5,49,219,457.5,-755733.055121735,150.18862962963,157.003259259259
"5589","Vireo_magister","Vireonidae",25.95,1296.5,38,276,439.5,2287763.07093095,144.442444444444,144.623925925926
"5590","Vireo_masteri","Vireonidae",15.2,1478.5,15.5,155.5,419.5,32997.2993840972,140.204222222222,142.04837037037
"5591","Vireo_modestus","Vireonidae",25.7,1733.5,29,270,403.5,2230339.64043744,153.532037037037,163.514888888889
"5592","Vireo_nanus","Vireonidae",25.8,1265,25,274,349,2316070.83040669,139.416333333333,137.873
"5593","Vireo_nelsoni","Vireonidae",20.3,1005,34,224,131,2258683.69669092,170.930740740741,169.373555555556
"5594","Vireo_olivaceus","Vireonidae",10.5,885,43,225,277,5261564.71251435,168.321851851852,170.344222222222
"5595","Vireo_osburni","Vireonidae",25.7,1733.5,29,270,403.5,2230339.64043744,132.456296296296,136.86662962963
"5596","Vireo_pallens","Vireonidae",25.4,1226,49,274,408,2364012.87171406,143.715740740741,147.627666666667
"5597","Vireo_philadelphicus","Vireonidae",2.2,566,62,166,239,6108085.20514889,143.322259259259,143.669111111111
"5598","Vireo_plumbeus","Vireonidae",11.9,370,8,223,111,4069633.39590131,172.508666666667,182.390888888889
"5599","Vireo_solitarius","Vireonidae",1.7,680,63,166,257,6126375.60573569,166.45462962963,176.96137037037
"5600","Vireo_vicinior","Vireonidae",13.2,304,5,246,109,4278122.6976852,158.025037037037,160.805407407407
"5601","Vireolanius_eximius","Vireonidae",25.8,2057,26,263,514,1059628.85745641,118.028703703704,114.922518518519
"5602","Vireolanius_leucotis","Vireonidae",25.1,2222.5,78,260,323,-454760.485575319,121.438222222222,122.269518518519
"5603","Vireolanius_melitophrys","Vireonidae",20.45,1169.5,35,227,209.5,2268840.84038092,152.966444444444,154.684444444444
"5604","Vireolanius_pulchellus","Vireonidae",24.8,2181,66.5,263,363,1424775.58911643,113.609296296296,127.758185185185
"5605","Volatinia_jacarina","Emberizidae",24.8,1706,52,260,343,-868581.927613753,54.0959259259259,125.808518518519
"5606","Wetmorethraupis_sterrhopteron","Thraupidae",20,1251,75.5,208,301,-585453.232090964,104.26362962963,105.300555555556
"5607","Willisornis_poecilinotus","Thamnophilidae",25.1,2262.5,78,259,351.5,-479390.994868724,124.501555555556,134.301222222222
"5608","Wilsonia_canadensis","Parulidae",2.3,799.5,65,170,264,5800704.1163439,135.685407407407,155.083555555556
"5609","Wilsonia_citrina","Parulidae",15.4,1222,50.5,258,301,4319712.43393729,128.383444444444,136.751333333333
"5610","Wilsonia_pusilla","Parulidae",-0.9,533,34,144,215,6534973.22812933,139.048555555556,153.560962962963
"5611","Woodfordia_lacertosa","Zosteropidae",24.8,2511,0,253,824,-1324306.48990282,115.831259259259,115.607333333333
"5612","Woodfordia_superciliosa","Zosteropidae",26.8,3499,0,274,997,-1436841.62595645,139.228296296296,133.389407407407
"5613","Xanthocephalus_xanthocephalus","Icteridae",6.6,440,6,200,153,5410396.42426252,119.075222222222,112.168925925926
"5614","Xanthomyza_phrygia","Meliphagidae",15.95,750.5,36,221.5,231,-3937193.61544014,93.6305555555556,91.2221481481482
"5615","Xanthopsar_flavus","Icteridae",18.8,1333.5,39,248,380,-3654518.83314797,114.917148148148,132.174666666667
"5616","Xanthotis_flaviventer","Meliphagidae",25.8,2822,73,264,687,-720129.237424016,147.917444444444,141.654222222222
"5617","Xanthotis_macleayanus","Meliphagidae",24.15,932,27.5,273.5,398,-2161008.60726523,121.234962962963,115.925740740741
"5618","Xanthotis_polygrammus","Meliphagidae",25.6,2940,72,259,716,-542724.551144443,141.574037037037,127.193037037037
"5619","Xanthotis_provocator","Meliphagidae",25,2737,5,266,823,-2193495.86687858,137.731,140.389481481481
"5620","Xenerpestes_minlosi","Furnariidae",26.2,2492,36,265,770,929518.204660076,145.715518518519,144.209814814815
"5621","Xenerpestes_singularis","Furnariidae",16.7,1061.5,10.5,172,353,-312152.986745335,147.52237037037,151.885333333333
"5622","Xenicus_gilviventris","Acanthisittidae",8.1,1915,63,131,352,-5195767.02937284,122.582333333333,104.121148148148
"5623","Xenocopsychus_ansorgei","Muscicapidae",21.35,1025,46,224,304,-963523.730576901,159.790740740741,161.584888888889
"5624","Xenodacnis_parina","Thraupidae",9.1,932,21,98,399,-1589051.74478014,125.366851851852,150.887148148148
"5625","Xenoligea_montana","Parulidae",20.45,1136.5,26,220,342.5,2296013.47633707,190.39462962963,188.387962962963
"5626","Xenopipo_atronitens","Pipridae",25.2,2205,77,263,241,-150056.758923664,12.7122222222222,117.010296296296
"5627","Xenopipo_flavicapilla","Pipridae",17.95,2046.5,14,183.5,553.5,-152609.533614881,150.683555555556,130.873037037037
"5628","Xenopipo_holochlora","Pipridae",24.2,2773,76,248,664,-706594.567932973,117.005481481481,124.707222222222
"5629","Xenopipo_unicolor","Pipridae",21.75,1968,78,226.5,579.5,-1315007.22149216,11.6290740740741,94.4956296296296
"5630","Xenopipo_uniformis","Pipridae",23.1,2520,78,236,439,655856.546275634,111.631407407407,111.51137037037
"5631","Xenopirostris_damii","Vangidae",26.4,1532,15,278,329,-1951614.63370813,184.436851851852,205.470592592593
"5632","Xenopirostris_polleni","Vangidae",20.7,1931,19.5,230,849,-2249339.56840281,146.429444444444,141.513666666667
"5633","Xenopirostris_xenopirostris","Vangidae",23.5,771,25,264,388,-3033436.0375323,162.085296296296,206.667259259259
"5634","Xenops_milleri","Furnariidae",25.1,2422,79,257,461,-383587.686245084,149.240888888889,150.68862962963
"5635","Xenops_minutus","Furnariidae",25.1,2132,74,260,357,-115351.716592082,137.439777777778,138.825777777778
"5636","Xenops_rutilans","Furnariidae",24.6,1623,46,259,317.5,-1590266.0181165,143.507444444444,148.934333333333
"5637","Xenops_tenuirostris","Furnariidae",24.9,2317.5,79,255,434,-714001.188744487,134.497962962963,130.265
"5638","Xenopsaris_albinucha","Cotingidae",25.2,1146.5,38,276,299,-2109651.79246864,172.687148148148,171.430222222222
"5639","Xenornis_setifrons","Thamnophilidae",25.3,2879.5,71.5,257,666,1027505.72995126,101.451259259259,108.755888888889
"5640","Xenospingus_concolor","Emberizidae",18.6,17,0,206,9,-2120099.56433848,143.879851851852,142.354333333333
"5641","Xenospiza_baileyi","Emberizidae",17.5,725,23,212,202,2787307.03393721,146.859777777778,158.983555555556
"5642","Xenotriccus_callizonus","Tyrannidae",21.75,2117.5,67.5,237,356,1981855.58222135,171.295185185185,167.49062962963
"5643","Xenotriccus_mexicanus","Tyrannidae",21.1,1038,36,228.5,131,2159759.46603149,163.635111111111,151.982037037037
"5644","Xiphirhynchus_superciliaris","Timaliidae",14.25,1723.5,45,193.5,924.5,3378844.62568382,112.062962962963,114.951037037037
"5645","Xiphocolaptes_albicollis","Dendrocolaptidae",22,1357,34,244,437,-2526312.37298895,115.201259259259,118.936666666667
"5646","Xiphocolaptes_falcirostris","Dendrocolaptidae",26.8,883,28,288,87,-928528.307060951,123.553518518519,128.631814814815
"5647","Xiphocolaptes_major","Dendrocolaptidae",23.9,1014,49,271,396,-2689044.53406525,128.990666666667,125.305962962963
"5648","Xiphocolaptes_promeropirhynchus","Dendrocolaptidae",24.9,2166,77,257,404,-660046.152222996,113.860074074074,107.782148148148
"5649","Xipholena_atropurpurea","Cotingidae",24.7,1265,18,268,329,-1795193.95622074,50.0388148148148,128.046703703704
"5650","Xipholena_lamellipennis","Cotingidae",25.7,2045.5,75,266,113.5,-586589.806107037,72.6374814814815,127.337555555556
"5651","Xipholena_punicea","Cotingidae",25.2,2261,77,260,333,-291849.913872452,60.591,106.857444444444
"5652","Xiphorhynchus_elegans","Dendrocolaptidae",25,2369.5,79,257,467.5,-695471.440494225,98.4921111111111,106.566666666667
"5653","Xiphorhynchus_erythropygius","Dendrocolaptidae",23.05,2054.5,42.5,244,491,637884.372952997,101.894333333333,102.517888888889
"5654","Xiphorhynchus_flavigaster","Dendrocolaptidae",24.7,1333,47,268.5,358.5,2112228.41332833,129.657703703704,122.617333333333
"5655","Xiphorhynchus_fuscus","Dendrocolaptidae",23.2,1278.5,30,253,363.5,-2204799.94956362,117.999,128.233703703704
"5656","Xiphorhynchus_guttatus","Dendrocolaptidae",25.1,2140,77,260,345,-627660.574668613,110.720074074074,112.615148148148
"5657","Xiphorhynchus_lachrymosus","Dendrocolaptidae",25.5,2707.5,39,261,733,923463.681770569,136.017444444444,118.01537037037
"5658","Xiphorhynchus_obsoletus","Dendrocolaptidae",25.2,2257.5,78,260,316,-392918.544640244,120.163111111111,112.610518518519
"5659","Xiphorhynchus_ocellatus","Dendrocolaptidae",25.1,2458.5,79,257,497.5,-527272.174908761,108.036740740741,112.386333333333
"5660","Xiphorhynchus_pardalotus","Dendrocolaptidae",25.4,2209,76,264,240.5,365550.471826545,100.78362962963,105.808777777778
"5661","Xiphorhynchus_spixii","Dendrocolaptidae",25.7,2031.5,70,268,117.5,-668378.586639724,110.63937037037,108.551518518519
"5662","Xiphorhynchus_susurrans","Dendrocolaptidae",26.1,1722.5,31.5,268,372.5,1234476.73817018,114.37,108.353
"5663","Xiphorhynchus_triangularis","Dendrocolaptidae",20.7,1739.5,49.5,214.5,485.5,-548665.648310517,100.254407407407,100.051851851852
"5664","Xolmis_cinereus","Tyrannidae",24.2,1451,43,262,333,-2153293.74026933,166.448407407407,167.608111111111
"5665","Xolmis_coronatus","Tyrannidae",15.5,380.5,7,234,146.5,-4249582.30997379,210.692296296296,219.90537037037
"5666","Xolmis_dominicanus","Tyrannidae",18.3,1370,33,240,384,-3680789.95444646,249.136814814815,162.917666666667
"5667","Xolmis_irupero","Tyrannidae",21.5,952,35,262,355,-3354232.10782644,243.126851851852,228.147333333333
"5668","Xolmis_pyrope","Tyrannidae",7,659,12.5,128,71.5,-5177773.33563649,164.741296296296,159.206037037037
"5669","Xolmis_rubetra","Tyrannidae",14.2,254,6,219,57,-4764727.06695694,167.975407407407,168.249074074074
"5670","Xolmis_salinarum","Tyrannidae",20.9,511.5,39,273,282.5,-3612184.53709507,178.585925925926,156.354666666667
"5671","Xolmis_velatus","Tyrannidae",24.6,1428,36,264,331,-1992145.57044076,215.446333333333,216.170666666667
"5672","Yuhina_bakeri","Timaliidae",10.9,1316,31,170,784.5,3449218.50474504,150.391296296296,147.637296296296
"5673","Yuhina_brunneiceps","Timaliidae",20.2,2255.5,24.5,258.5,935.5,2931386.5006964,182.111703703704,175.439111111111
"5674","Yuhina_castaniceps","Timaliidae",22.1,1466,41,248,540,3208841.19966558,188.863777777778,190.617444444444
"5675","Yuhina_diademata","Timaliidae",13.6,976,29,213,467,3528732.08825523,151.61162962963,156.005444444444
"5676","Yuhina_everetti","Timaliidae",23.8,3387.5,80,243,800.5,411903.74538384,193.638407407407,191.299185185185
"5677","Yuhina_flavicollis","Timaliidae",16.95,1542.5,38,214.5,761.5,3265873.48845477,156.87662962963,177.528148148148
"5678","Yuhina_gularis","Timaliidae",12.6,1206,36,193,606,3382108.32110886,125.050666666667,128.010148148148
"5679","Yuhina_humilis","Timaliidae",24.2,1237.5,44,271.5,129,2356464.60566819,176.629074074074,168.448074074074
"5680","Yuhina_nigrimenta","Timaliidae",14.7,1494,34,223.5,608.5,3401406.0494783,138.191185185185,130.298925925926
"5681","Yuhina_occipitalis","Timaliidae",7.9,1024,27,145,580,3502903.70393551,135.580555555556,141.102259259259
"5682","Yuhina_torqueola","Timaliidae",18.5,1521,30,264,519,2604563.20214291,181.994407407407,181.858333333333
"5683","Zaratornis_stresemanni","Cotingidae",6.35,739.5,10,69.5,350.5,-1312414.74396665,87.8774444444444,83.9608148148148
"5684","Zavattariornis_stresemanni","Corvidae",18.85,1061,15,205.5,198.5,887248.307820703,215.935888888889,220.795814814815
"5685","Zeledonia_coronata","Parulidae",24.7,2669.5,44,256,384,1114130.16570579,131.847111111111,130.550888888889
"5686","Zimmerius_bolivianus","Tyrannidae",19.4,1892,69,204,703,-1807992.60107821,130.158111111111,121.997296296296
"5687","Zimmerius_chrysops","Tyrannidae",21.7,1754,27,223,501.5,302624.768668329,134.974925925926,135.690518518519
"5688","Zimmerius_cinereicapilla","Tyrannidae",18.2,1409,52.5,189,478,-1480815.49700538,120.898259259259,117.300666666667
"5689","Zimmerius_gracilipes","Tyrannidae",25.2,2257,78,260,348,-395518.04142558,127.725777777778,121.755703703704
"5690","Zimmerius_improbus","Tyrannidae",24.6,1470,25,254,375,1153574.02406083,129.420111111111,127.410296296296
"5691","Zimmerius_vilissimus","Tyrannidae",24.7,2528,61,259,416,1594786.83403715,131.103296296296,136.392333333333
"5692","Zimmerius_villarejoi","Tyrannidae",24.2,3151,77,247,713,-245408.295412595,107.171407407407,112.926481481481
"5693","Zimmerius_viridiflavus","Tyrannidae",15.2,1889,52,159,656,-1226588.07508904,115.835222222222,117.33362962963
"5694","Zonotrichia_albicollis","Emberizidae",0.6,628,48,160,248,6158893.10717293,164.163296296296,164.915222222222
"5695","Zonotrichia_atricapilla","Emberizidae",-1.9,484,16,119,177,7016993.49313106,148.848666666667,146.550444444444
"5696","Zonotrichia_capensis","Emberizidae",21.9,1147,28,249,284,-2567736.93877756,155.639814814815,158.492666666667
"5697","Zonotrichia_leucophrys","Emberizidae",-2.9,408,15,132,154,6628845.30045175,165.937148148148,169.786666666667
"5698","Zonotrichia_querula","Emberizidae",-9.5,262,5,110,131,7260392.71540408,96.4982962962963,88.9199259259259
"5699","Zoothera_andromedae","Turdidae",25.6,2399,23,263,495,23560.0005106531,115.957037037037,110.953740740741
"5700","Zoothera_camaronensis","Turdidae",23.5,1664,55.5,250,175.5,541525.387002872,92.0544444444444,90.7424814814815
"5701","Zoothera_cinerea","Turdidae",26,2237.5,19,276,469.5,1976835.6349658,128.566518518519,123.819555555556
"5702","Zoothera_citrina","Turdidae",20.4,1457,16.5,277,418,3192932.91127679,121.46437037037,121.707333333333
"5703","Zoothera_crossleyi","Turdidae",23.1,1856,48,254,212,805738.354284891,102.332814814815,104.434518518519
"5704","Zoothera_dauma","Turdidae",0.9,566,37,179,289,6249165.79157061,114.367407407407,107.62037037037
"5705","Zoothera_dixoni","Turdidae",14.4,1278,39,196.5,655,3084043.58886936,122.201925925926,110.407703703704
"5706","Zoothera_dohertyi","Turdidae",25.75,1374.5,26.5,268,291,-1140345.72027852,110.378888888889,98.4706666666667
"5707","Zoothera_dumasi","Turdidae",22.3,2499,48,229,430,-423487.708809562,92.3962222222222,92.5608888888889
"5708","Zoothera_erythronota","Turdidae",24.8,2333,64,252,444,-404741.162050726,110.033777777778,105.346814814815
"5709","Zoothera_everetti","Turdidae",25.1,2945,77,256,730,498684.725228242,101.427703703704,101.244888888889
"5710","Zoothera_gurneyi","Turdidae",21.5,856,29,239,251,-1085070.70423149,98.6411481481481,100.224703703704
"5711","Zoothera_guttata","Turdidae",21.45,897.5,31,247.5,323,-3490649.23706656,129.909481481481,138.848555555556
"5712","Zoothera_heinei","Turdidae",21.3,1410,41,247,592,-3002923.431929,107.983148148148,114.510888888889
"5713","Zoothera_imbricata","Turdidae",27.1,2648,30,280,975,807283.327210459,93.1384074074074,92.450037037037
"5714","Zoothera_interpres","Turdidae",26.2,2878.5,67,266,680,115421.589943555,96.9555185185185,105.615740740741
"5715","Zoothera_joiceyi","Turdidae",25.3,2210,54,259,447,-399810.179415112,85.0076296296296,81.7577407407407
